HouseholdID,SimDay,Timestamp,EventType,OccupantsHome,ActiveDevices,AnomaliesToday
family_household_038,6,2026-01-06 19:40:45,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,freestanding_electric_range_1|large_oled_tv_9,-
family_household_038,6,2026-01-06 19:59:45,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,6,2026-01-06 20:35:00,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:quick_shower,freestanding_electric_range_1|mixer_shower_standard_7,-
family_household_038,6,2026-01-06 20:43:45,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:cook_large_dinner,,-
family_household_038,6,2026-01-06 21:00:45,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,freestanding_electric_range_1,-
family_household_038,6,2026-01-06 21:44:15,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:quick_shower|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,freestanding_electric_range_1|mixer_shower_standard_7,-
family_household_038,6,2026-01-06 21:56:30,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,freestanding_electric_range_1|large_oled_tv_9,-
family_household_038,6,2026-01-06 22:09:15,Transition,office_socialite_1:quick_shower|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,6,2026-01-06 22:20:15,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,6,2026-01-06 23:00:30,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,6,2026-01-07 00:00:00,End_Of_Day_Summary,office_socialite_1:late_sleep|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,Total Anomalies: 0,0
family_household_038,7,2026-01-07 00:32:45,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,7,2026-01-07 05:15:00,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_shower|child_teen_rebel_4:erratic_sleep,mixer_shower_standard_7,-
family_household_038,7,2026-01-07 05:25:30,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4,-
family_household_038,7,2026-01-07 07:15:00,Transition,office_socialite_1:quick_shower|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4|mixer_shower_standard_7,-
family_household_038,7,2026-01-07 07:26:15,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4,-
family_household_038,7,2026-01-07 07:45:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:quick_shower,fridge_freezer_standard_4|mixer_shower_standard_7,-
family_household_038,7,2026-01-07 07:52:45,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,7,2026-01-07 08:23:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_teen_rebel_4:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,7,2026-01-07 08:30:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:quick_cold_breakfast|child_teen_rebel_4:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,7,2026-01-07 09:35:30,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:quick_cold_breakfast|child_teen_rebel_4:watch_tv,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,7,2026-01-07 09:36:45,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:quick_cold_breakfast,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,7,2026-01-07 09:48:45,Transition,wfh_workaholic_2:quick_cold_breakfast,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,7,2026-01-07 09:54:00,Transition,wfh_workaholic_2:quick_shower,fridge_freezer_standard_4|mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,7,2026-01-07 10:00:30,Transition,wfh_workaholic_2:quick_cold_breakfast,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,7,2026-01-07 10:38:15,Transition,wfh_workaholic_2:make_cold_lunch,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,7,2026-01-07 14:55:45,Transition,wfh_workaholic_2:watch_tv,large_oled_tv_9,-
family_household_038,7,2026-01-07 15:11:00,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:make_hot_lunch,freestanding_electric_range_1|large_oled_tv_9,-
family_household_038,7,2026-01-07 15:26:15,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:watch_tv,large_oled_tv_9,-
family_household_038,7,2026-01-07 16:21:15,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:watch_tv|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,7,2026-01-07 16:21:30,Transition,wfh_workaholic_2:make_cold_lunch|child_early_riser_3:watch_tv|child_teen_rebel_4:watch_tv,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,7,2026-01-07 16:34:00,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:watch_tv|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,7,2026-01-07 17:03:15,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:quick_shower|child_teen_rebel_4:watch_tv,mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,7,2026-01-07 17:11:15,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,7,2026-01-07 17:26:15,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:watch_tv,,-
family_household_038,7,2026-01-07 17:34:00,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:cook_large_dinner,,-
family_household_038,7,2026-01-07 18:28:00,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:cook_large_dinner,,-
family_household_038,7,2026-01-07 18:41:00,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:cook_large_dinner,freestanding_electric_range_1,-
family_household_038,7,2026-01-07 19:23:45,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:cook_large_dinner,freestanding_electric_range_1,-
family_household_038,7,2026-01-07 19:48:30,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:quick_shower,mixer_shower_standard_7,-
family_household_038,7,2026-01-07 19:58:30,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,freestanding_electric_range_1|large_oled_tv_9,-
family_household_038,7,2026-01-07 20:12:30,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,7,2026-01-07 21:39:00,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,freestanding_electric_range_1|large_oled_tv_9,-
family_household_038,7,2026-01-07 21:57:45,Transition,office_socialite_1:quick_shower|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,freestanding_electric_range_1|mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,7,2026-01-07 22:07:30,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,freestanding_electric_range_1|large_oled_tv_9,-
family_household_038,7,2026-01-07 22:44:15,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,7,2026-01-07 23:01:30,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,7,2026-01-08 00:00:00,End_Of_Day_Summary,office_socialite_1:late_sleep|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,Total Anomalies: 0,0
family_household_038,8,2026-01-08 00:13:30,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,8,2026-01-08 05:15:00,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_shower|child_teen_rebel_4:erratic_sleep,mixer_shower_standard_7,-
family_household_038,8,2026-01-08 05:23:15,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4,-
family_household_038,8,2026-01-08 07:15:00,Transition,office_socialite_1:quick_shower|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4|mixer_shower_standard_7,-
family_household_038,8,2026-01-08 07:23:30,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4,-
family_household_038,8,2026-01-08 07:45:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:quick_shower,fridge_freezer_standard_4|mixer_shower_standard_7,-
family_household_038,8,2026-01-08 07:55:45,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,8,2026-01-08 08:23:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_teen_rebel_4:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,8,2026-01-08 08:30:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:quick_shower|child_teen_rebel_4:quick_cold_breakfast,fridge_freezer_standard_4|mixer_shower_standard_7,-
family_household_038,8,2026-01-08 08:42:45,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:quick_cold_breakfast|child_teen_rebel_4:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,8,2026-01-08 09:33:45,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:quick_cold_breakfast|child_teen_rebel_4:watch_tv,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,8,2026-01-08 09:37:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:quick_cold_breakfast,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,8,2026-01-08 09:48:30,Transition,wfh_workaholic_2:quick_cold_breakfast,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,8,2026-01-08 10:40:30,Transition,wfh_workaholic_2:make_cold_lunch,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,8,2026-01-08 14:51:00,Transition,wfh_workaholic_2:watch_tv,large_oled_tv_9,-
family_household_038,8,2026-01-08 15:41:00,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:make_hot_lunch,freestanding_electric_range_1|large_oled_tv_9,-
family_household_038,8,2026-01-08 15:54:15,Transition,wfh_workaholic_2:make_cold_lunch|child_early_riser_3:make_hot_lunch,freestanding_electric_range_1|fridge_freezer_standard_4,-
family_household_038,8,2026-01-08 15:58:45,Transition,wfh_workaholic_2:make_cold_lunch|child_early_riser_3:watch_tv,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,8,2026-01-08 16:18:45,Transition,wfh_workaholic_2:make_cold_lunch|child_early_riser_3:watch_tv|child_teen_rebel_4:watch_tv,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,8,2026-01-08 16:25:15,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:watch_tv|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,8,2026-01-08 17:15:30,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:watch_tv|child_teen_rebel_4:cook_large_dinner,large_oled_tv_9,-
family_household_038,8,2026-01-08 17:21:30,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:quick_shower|child_teen_rebel_4:cook_large_dinner,mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,8,2026-01-08 17:33:15,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:watch_tv|child_teen_rebel_4:cook_large_dinner,freestanding_electric_range_1|large_oled_tv_9,-
family_household_038,8,2026-01-08 17:49:45,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:watch_tv|child_teen_rebel_4:cook_large_dinner,large_oled_tv_9,-
family_household_038,8,2026-01-08 18:05:00,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:watch_tv|child_teen_rebel_4:watch_tv,freestanding_electric_range_1|large_oled_tv_9,-
family_household_038,8,2026-01-08 18:48:15,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,8,2026-01-08 18:48:30,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,8,2026-01-08 19:03:15,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:watch_tv,freestanding_electric_range_1|large_oled_tv_9,-
family_household_038,8,2026-01-08 19:42:30,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:cook_large_dinner,,-
family_household_038,8,2026-01-08 19:46:15,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:cook_large_dinner,,-
family_household_038,8,2026-01-08 20:20:45,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:cook_large_dinner,,-
family_household_038,8,2026-01-08 20:52:00,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:quick_shower,freestanding_electric_range_1|mixer_shower_standard_7,-
family_household_038,8,2026-01-08 21:05:15,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,freestanding_electric_range_1|large_oled_tv_9,-
family_household_038,8,2026-01-08 21:45:45,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,freestanding_electric_range_1|large_oled_tv_9,-
family_household_038,8,2026-01-08 21:54:30,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:quick_shower|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,freestanding_electric_range_1|mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,8,2026-01-08 22:05:00,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,freestanding_electric_range_1|large_oled_tv_9,-
family_household_038,8,2026-01-08 22:07:45,Transition,office_socialite_1:quick_shower|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,8,2026-01-08 22:18:45,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,8,2026-01-08 23:02:45,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,8,2026-01-09 00:00:00,End_Of_Day_Summary,office_socialite_1:late_sleep|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,Total Anomalies: 0,0
family_household_038,9,2026-01-09 00:17:45,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,9,2026-01-09 05:15:00,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_shower|child_teen_rebel_4:erratic_sleep,mixer_shower_standard_7,-
family_household_038,9,2026-01-09 05:24:15,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4,-
family_household_038,9,2026-01-09 07:15:00,Transition,office_socialite_1:quick_shower|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4|mixer_shower_standard_7,-
family_household_038,9,2026-01-09 07:28:15,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4,-
family_household_038,9,2026-01-09 07:45:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:quick_shower,fridge_freezer_standard_4|mixer_shower_standard_7,-
family_household_038,9,2026-01-09 07:55:45,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,9,2026-01-09 08:23:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_teen_rebel_4:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,9,2026-01-09 08:30:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:quick_cold_breakfast|child_teen_rebel_4:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,9,2026-01-09 09:37:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,9,2026-01-09 09:49:00,Transition,wfh_workaholic_2:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,9,2026-01-09 09:59:00,Transition,wfh_workaholic_2:quick_shower,mixer_shower_standard_7,-
family_household_038,9,2026-01-09 10:05:45,Transition,wfh_workaholic_2:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,9,2026-01-09 10:37:45,Transition,wfh_workaholic_2:make_cold_lunch,fridge_freezer_standard_4,-
family_household_038,9,2026-01-09 14:48:00,Transition,wfh_workaholic_2:watch_tv,large_oled_tv_9,-
family_household_038,9,2026-01-09 15:25:00,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:make_cold_lunch,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,9,2026-01-09 15:41:00,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:watch_tv,large_oled_tv_9,-
family_household_038,9,2026-01-09 15:56:15,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:watch_tv|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,9,2026-01-09 16:28:15,Transition,wfh_workaholic_2:make_cold_lunch|child_early_riser_3:watch_tv|child_teen_rebel_4:watch_tv,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,9,2026-01-09 16:36:30,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:watch_tv|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,9,2026-01-09 16:50:15,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:quick_shower|child_teen_rebel_4:watch_tv,mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,9,2026-01-09 17:02:00,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,9,2026-01-09 17:40:15,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:cook_large_dinner,large_oled_tv_9,-
family_household_038,9,2026-01-09 18:09:15,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:cook_large_dinner,,-
family_household_038,9,2026-01-09 18:31:00,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:cook_large_dinner,freestanding_electric_range_1,-
family_household_038,9,2026-01-09 19:37:45,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:quick_shower,freestanding_electric_range_1|mixer_shower_standard_7,-
